6682,	240,	19,	1943,	113,	-519,	-15
6683,	240,	19,	1943,	113,	-519,	-15
6684,	278,	-10,	1951,	127,	-576,	3
6685,	304,	-23,	1966,	119,	-624,	12
6686,	331,	-36,	1959,	99,	-672,	15
6687,	354,	-43,	1930,	83,	-712,	9
6688,	354,	-43,	1930,	83,	-712,	9
6689,	352,	6,	1989,	82,	-739,	6
6690,	378,	-13,	1918,	108,	-856,	20
6691,	409,	-24,	1915,	159,	-955,	18
6692,	406,	14,	1924,	205,	-1040,	15
6693,	406,	14,	1924,	205,	-1040,	15
6694,	416,	-8,	1854,	225,	-1124,	29
6695,	452,	-20,	1847,	204,	-1134,	39
6696,	471,	-18,	1823,	163,	-1102,	37
6697,	497,	-19,	1870,	105,	-1019,	34
6698,	497,	-19,	1870,	105,	-1019,	34
6699,	519,	-11,	1881,	20,	-928,	34
6700,	531,	13,	1916,	-62,	-846,	36
6701,	550,	10,	1908,	-120,	-812,	39
6702,	561,	45,	1976,	-168,	-793,	38
6703,	561,	45,	1976,	-168,	-793,	37
6704,	572,	9,	1904,	-184,	-885,	37
6705,	591,	15,	1903,	-190,	-944,	20
6706,	559,	54,	1842,	-197,	-985,	6
6707,	563,	56,	1812,	-206,	-967,	13
6708,	563,	56,	1812,	-209,	-904,	23
6709,	614,	41,	1832,	-209,	-904,	23
6710,	661,	13,	1830,	-199,	-859,	25
6711,	687,	-1,	1837,	-181,	-816,	17
6712,	697,	6,	1842,	-192,	-771,	12
6713,	697,	232,	1806,	-201,	-753,	8
6714,	718,	-24,	1806,	-201,	-753,	8
6715,	741,	-40,	1801,	-200,	-721,	-11
6716,	757,	-45,	1790,	-204,	-694,	-37
6717,	756,	-22,	1807,	-199,	-671,	-56
6718,	749,	-13,	1823,	-193,	-672,	-59
6719,	749,	-13,	1823,	-193,	-672,	-59
6720,	766,	-33,	1801,	-208,	-686,	-60
6721,	778,	-36,	1808,	-223,	-674,	-72
6722,	805,	-51,	1775,	-220,	-671,	-90
6723,	834,	-38,	1808,	-193,	-649,	-111
6724,	834,	-38,	1808,	-193,	-649,	-111
6725,	849,	-21,	1845,	-171,	-671,	-116
6726,	861,	-34,	1825,	-171,	-747,	-109
6727,	867,	-31,	1790,	-188,	-804,	-103
6728,	874,	-28,	1777,	-197,	-825,	-98
6729,	874,	-28,	1777,	-197,	-825,	-98
6730,	894,	-19,	1812,	-208,	-795,	-92
6731,	913,	-22,	1824,	-200,	-739,	-84
6732,	917,	-28,	1803,	-170,	-649,	-79
6733,	921,	-10,	1815,	-115,	-550,	-79
6734,	921,	-10,	1815,	-115,	-550,	-79
6735,	937,	-28,	1790,	-70,	-499,	-71
6736,	969,	-42,	1780,	-46,	-470,	-70
6737,	983,	-61,	1742,	-55,	-467,	-70
6738,	999,	-68,	1728,	-84,	-469,	-72
6739,	999,	-68,	1728,	-84,	-489,	-70
6740,	995,	-59,	1737,	-125,	-489,	-70
6741,	991,	-57,	1707,	-158,	-549,	-64
6742,	999,	-50,	1692,	-165,	-599,	-65
6743,	998,	-27,	1722,	-166,	-614,	-64
6744,	998,	-27,	1722,	-169,	-625,	-51
6745,	1014,	-28,	1738,	-169,	-625,	-51
6746,	1034,	-41,	1761,	-157,	-634,	-38
6747,	1054,	-55,	1787,	-155,	-676,	-30
6748,	1091,	-92,	1760,	-170,	-771,	-29
6749,	1091,	-108,	1719,	-187,	-857,	-46
6750,	1122,	-108,	1719,	-187,	-857,	-46
6751,	1142,	-110,	1684,	-194,	-915,	-76
6752,	1141,	-98,	1630,	-201,	-939,	-104
6753,	1132,	-71,	1633,	-194,	-914,	-118
6754,	1140,	-66,	1629,	-221,	-892,	-103
6755,	1140,	-66,	1629,	-221,	-892,	-103
6756,	1162,	-65,	1639,	-256,	-866,	-80
6757,	1172,	-64,	1697,	-275,	-842,	-59
6758,	1189,	-69,	1672,	-271,	-877,	-48
6759,	1193,	-74,	1618,	-251,	-910,	-51
6760,	1193,	-74,	1618,	-251,	-910,	-51
6761,	1191,	-51,	1616,	-233,	-917,	-56
6762,	1213,	-58,	1574,	-219,	-944,	-51
6763,	1229,	-71,	1541,	-201,	-964,	-45
6764,	1259,	-84,	1521,	-192,	-972,	-46
6765,	1259,	-84,	1521,	-192,	-972,	-46
6766,	1276,	-85,	1522,	-184,	-965,	-46
6767,	1306,	-95,	1496,	-179,	-951,	-47
6768,	1335,	-98,	1491,	-160,	-902,	-54
6769,	1351,	-97,	1505,	-132,	-839,	-60
6770,	1351,	-97,	1505,	-132,	-839,	-63
6771,	1355,	-95,	1474,	-105,	-798,	-63
6772,	1338,	-70,	1474,	-75,	-732,	-63
6773,	1337,	-62,	1491,	-52,	-663,	-55
6774,	1357,	-63,	1518,	-35,	-635,	-44
6775,	1357,	-63,	1518,	-35,	-666,	-34
6776,	1379,	-79,	1509,	-22,	-666,	-34
6777,	1389,	-93,	1462,	-30,	-709,	-30
6778,	1389,	-112,	1388,	-49,	-729,	-29
6779,	1377,	-90,	1356,	-44,	-708,	-27
6780,	1377,	-90,	1344,	-19,	-652,	-16
6781,	1402,	-92,	1344,	-19,	-652,	-16
6782,	1430,	-86,	1367,	41,	-567,	-7
6783,	1431,	-77,	1417,	118,	-491,	-4
6784,	1450,	-97,	1399,	147,	-452,	-3
6785,	1450,	-110,	1408,	146,	-414,	-10
6786,	1469,	-110,	1408,	146,	-414,	-10
6787,	1476,	-120,	1390,	120,	-396,	-25
6788,	1495,	-109,	1400,	97,	-380,	-48
6789,	1484,	-75,	1426,	79,	-379,	-59
6790,	1475,	-66,	1411,	41,	-403,	-45
6791,	1475,	-66,	1411,	41,	-403,	-45
6792,	1469,	-61,	1400,	-16,	-417,	-19
6793,	1466,	-53,	1386,	-55,	-431,	6
6794,	1472,	-66,	1343,	-73,	-434,	21
6795,	1488,	-80,	1326,	-60,	-405,	19
6796,	1488,	-80,	1326,	-60,	-405,	19
6797,	1517,	-92,	1312,	-36,	-363,	3
6798,	1538,	-92,	1308,	-6,	-305,	-22
6799,	1527,	-82,	1309,	31,	-234,	-50
6800,	1524,	-66,	1320,	72,	-154,	-76
6801,	1524,	-66,	1320,	72,	-154,	-76
6802,	1522,	-44,	1345,	94,	-84,	-89
6803,	1531,	-35,	1347,	100,	-49,	-86
6804,	1528,	-21,	1384,	96,	-25,	-78
6805,	1515,	-31,	1356,	94,	-42,	-61
6806,	1515,	-31,	1356,	94,	-42,	-61
6807,	1524,	-38,	1337,	101,	-63,	-51
6808,	1543,	-56,	1339,	99,	-75,	-45
6809,	1562,	-71,	1328,	95,	-93,	-53
6810,	1565,	-60,	1334,	85,	-98,	-66
6811,	1565,	-60,	1334,	85,	-98,	-69
6812,	1545,	-40,	1323,	65,	-91,	-69
6813,	1493,	-15,	1320,	45,	-73,	-57
6814,	1487,	-8,	1307,	39,	-71,	-33
6815,	1525,	-9,	1335,	43,	-55,	-13
6816,	1525,	-9,	1335,	46,	-39,	-3
6817,	1550,	-16,	1343,	46,	-39,	-3
6818,	1538,	-22,	1345,	47,	-2,	-5
6819,	1523,	-36,	1346,	29,	28,	-5
6820,	1535,	-57,	1330,	12,	21,	-7
6821,	1535,	-57,	1351,	0,	17,	-22
6822,	1556,	-64,	1351,	0,	17,	-22
6823,	1557,	-55,	1350,	-10,	-4,	-37
6824,	1531,	-29,	1349,	-20,	-24,	-41
6825,	1532,	-33,	1344,	-39,	-33,	-23
6826,	1531,	-40,	1334,	-55,	-22,	-9
6827,	1531,	-40,	1334,	-55,	-22,	-9
6828,	1515,	-27,	1341,	-53,	-11,	-2
6829,	1510,	-22,	1337,	-47,	-22,	8
6830,	1525,	-19,	1349,	-35,	-34,	13
6831,	1541,	-19,	1357,	-23,	-39,	11
6832,	1541,	-19,	1357,	-23,	-39,	11
6833,	1554,	-28,	1352,	-15,	-28,	4
6834,	1551,	-37,	1335,	-11,	-2,	-9
6835,	1546,	-32,	1328,	-2,	27,	-23
6836,	1550,	-27,	1340,	7,	58,	-33
6837,	1550,	-27,	1340,	7,	58,	-33
6838,	1530,	-14,	1370,	13,	79,	-36
6839,	1516,	-5,	1366,	15,	51,	-27
6840,	1518,	3,	1375,	9,	13,	-9
6841,	1521,	-19,	1338,	6,	-19,	7
6842,	1521,	-19,	1338,	6,	-19,	7
6843,	1517,	-18,	1321,	18,	-13,	3
6844,	1508,	-7,	1323,	31,	16,	-7
6845,	1521,	-15,	1313,	39,	50,	-12
6846,	1546,	-22,	1338,	34,	95,	-17
6847,	1546,	-22,	1338,	34,	95,	-17
6848,	1542,	-20,	1356,	9,	115,	-17
6849,	1519,	-8,	1353,	-26,	107,	-8
6850,	1509,	5,	1373,	-52,	111,	6
6851,	1508,	-13,	1370,	-63,	122,	19
6852,	1508,	-13,	1370,	-51,	138,	16
6853,	1509,	-35,	1339,	-51,	138,	16
6854,	1500,	-37,	1311,	-38,	178,	5
6855,	1472,	-20,	1327,	-33,	229,	-1
6856,	1464,	-20,	1301,	-58,	258,	4
6857,	1464,	-20,	1342,	-83,	315,	13
6858,	1433,	17,	1342,	-83,	315,	13
6859,	1429,	4,	1363,	-99,	364,	34
6860,	1467,	-23,	1376,	-99,	400,	54
6861,	1504,	-60,	1393,	-100,	433,	64
6862,	1525,	-83,	1409,	-107,	467,	62
6863,	1525,	-83,	1409,	-107,	467,	62
6864,	1510,	-83,	1432,	-119,	497,	49
6865,	1485,	-82,	1415,	-122,	495,	28
6866,	1462,	-59,	1456,	-115,	499,	0
6867,	1440,	-47,	1468,	-102,	467,	-23
6868,	1440,	-47,	1468,	-102,	467,	-23
6869,	1416,	-40,	1460,	-95,	420,	-38
6870,	1359,	-3,	1469,	-94,	388,	-44
6871,	1336,	18,	1486,	-86,	347,	-32
6872,	1343,	16,	1486,	-86,	289,	-6
6873,	1343,	16,	1486,	-86,	289,	-6
6874,	1354,	2,	1496,	-102,	226,	30
6875,	1366,	-27,	1484,	-130,	153,	62
6876,	1397,	-49,	1487,	-130,	90,	71
6877,	1431,	-58,	1517,	-114,	53,	61
6878,	1431,	-58,	1517,	-114,	53,	61
6879,	1446,	-60,	1535,	-97,	28,	43
6880,	1437,	-68,	1523,	-82,	4,	32
6881,	1442,	-75,	1524,	-61,	-14,	21
6882,	1461,	-85,	1520,	-22,	-49,	3
6883,	1461,	-85,	1520,	-22,	-49,	-26
6884,	1457,	-73,	1508,	29,	-80,	-26
6885,	1420,	-35,	1490,	69,	-93,	-50
6886,	1365,	15,	1488,	89,	-86,	-53
6887,	1334,	37,	1471,	95,	-92,	-30
6888,	1334,	37,	1471,	106,	-120,	-1
6889,	1344,	22,	1440,	106,	-120,	-1
6890,	1353,	14,	1435,	110,	-134,	16
6891,	1358,	-4,	1408,	101,	-130,	30
6892,	1380,	-21,	1420,	77,	-85,	41
6893,	1380,	-21,	1464,	59,	-20,	46
6894,	1410,	-32,	1464,	59,	-20,	46
6895,	1425,	-67,	1433,	51,	25,	42
6896,	1427,	-72,	1414,	58,	87,	19
6897,	1431,	-61,	1448,	69,	161,	-7
6898,	1424,	-41,	1480,	77,	206,	-22
6899,	1424,	-41,	1480,	77,	206,	-22
6900,	1383,	-29,	1447,	76,	195,	-23
6901,	1350,	-5,	1438,	59,	179,	-16
6902,	1337,	4,	1446,	29,	172,	2
6903,	1336,	8,	1455,	-4,	166,	19
6904,	1336,	8,	1455,	-4,	166,	19
6905,	1333,	9,	1470,	-34,	153,	34
6906,	1333,	0,	1477,	-65,	131,	50
6907,	1347,	-17,	1504,	-94,	115,	62
6908,	1375,	-42,	1527,	-106,	94,	61
6909,	1375,	-42,	1527,	-106,	94,	61
6910,	1399,	-51,	1551,	-94,	70,	44
6911,	1406,	-52,	1559,	-78,	54,	20
6912,	1388,	-37,	1554,	-68,	50,	2
6913,	1375,	-35,	1534,	-70,	59,	0
6914,	1375,	-35,	1534,	-70,	59,	0
6915,	1382,	-50,	1516,	-65,	77,	-1
6916,	1387,	-46,	1511,	-47,	97,	-13
6917,	1361,	-9,	1524,	-23,	115,	-29
6918,	1325,	18,	1512,	-11,	117,	-27
6919,	1325,	18,	1512,	-11,	117,	-5
6920,	1324,	17,	1506,	-25,	113,	-5
6921,	1336,	-10,	1491,	-45,	102,	15
6922,	1345,	-29,	1481,	-62,	90,	20
6923,	1351,	-44,	1486,	-82,	87,	18
6924,	1351,	-44,	1486,	-94,	92,	11
6925,	1365,	-53,	1502,	-94,	92,	11
6926,	1359,	-29,	1539,	-90,	105,	-4
6927,	1319,	14,	1552,	-72,	101,	-7
6928,	1308,	10,	1536,	-51,	79,	11
6929,	1308,	239,	1537,	-39,	66,	27
6930,	1328,	-17,	1537,	-39,	66,	27
6931,	1347,	-41,	1533,	-27,	45,	28
6932,	1354,	-46,	1532,	-23,	21,	22
6933,	1361,	-46,	1536,	-30,	0,	18
6934,	1355,	-39,	1540,	-40,	-13,	14
6935,	1355,	-39,	1540,	-40,	-13,	14
6936,	1342,	-36,	1514,	-45,	-35,	9
6937,	1342,	-28,	1515,	-42,	-62,	5
6938,	1341,	-26,	1519,	-42,	-87,	1
6939,	1335,	-20,	1523,	-45,	-101,	-3
6940,	1335,	-20,	1523,	-45,	-101,	-3
6941,	1337,	-20,	1520,	-48,	-115,	-2
6942,	1340,	-21,	1522,	-52,	-120,	-1
6943,	1335,	-21,	1517,	-57,	-112,	-1
6944,	1327,	-20,	1513,	-60,	-83,	-1
6945,	1327,	-20,	1513,	-60,	-83,	-1
6946,	1325,	-23,	1502,	-60,	-45,	-2
6947,	1331,	-29,	1499,	-52,	-18,	-7
6948,	1333,	-23,	1518,	-45,	-2,	-14
6949,	1336,	-30,	1512,	-46,	-4,	-14
6950,	1336,	-30,	1512,	-46,	-4,	-14
6951,	1347,	-43,	1510,	-52,	-16,	-13
6952,	1357,	-46,	1521,	-55,	-25,	-17
6953,	1343,	-41,	1503,	-59,	-28,	-22
6954,	1326,	-20,	1519,	-57,	-7,	-23
6955,	1326,	-20,	1519,	-57,	-247,	-16
6956,	1315,	-14,	1512,	-54,	9,	-16
6957,	1309,	-22,	1486,	-57,	17,	-3
6958,	1310,	-17,	1498,	-73,	35,	8
6959,	1309,	-28,	1497,	-97,	51,	19
6960,	1309,	-28,	1497,	-130,	75,	27
6961,	1319,	-52,	1486,	-130,	75,	27
6962,	1313,	-35,	1512,	-155,	121,	26
6963,	1308,	-54,	1501,	-181,	169,	35
6964,	1316,	-74,	1518,	-190,	220,	40
6965,	1316,	-66,	1548,	-157,	232,	29
6966,	1324,	-66,	1548,	-157,	232,	29
6967,	1330,	-70,	1569,	-118,	223,	17
6968,	1327,	-81,	1555,	-92,	207,	4
6969,	1311,	-69,	1547,	-77,	210,	-13
6970,	1289,	-47,	1547,	-72,	234,	-20
6971,	1289,	-47,	1547,	-72,	234,	-20
6972,	1276,	-45,	1530,	-73,	261,	-17
6973,	1251,	-13,	1562,	-74,	299,	-12
6974,	1236,	0,	1582,	-75,	302,	4
6975,	1242,	-15,	1572,	-63,	272,	23
6976,	1242,	-15,	1572,	-63,	272,	23
6977,	1255,	-27,	1581,	-48,	246,	30
6978,	1263,	-56,	1569,	-39,	223,	30
6979,	1278,	-74,	1572,	-26,	218,	14
6980,	1284,	-68,	1604,	-17,	215,	-8
6981,	1284,	-68,	1604,	-17,	215,	-8
6982,	1273,	-57,	1604,	-14,	192,	-25
6983,	1255,	-25,	1622,	-12,	162,	-32
6984,	1233,	-14,	1606,	-19,	111,	-21
6985,	1212,	-3,	1580,	-34,	77,	0
6986,	1212,	-3,	1580,	-34,	77,	0
6987,	1210,	-3,	1584,	-49,	72,	25
6988,	1210,	-17,	1569,	-55,	81,	45
6989,	1222,	-29,	1571,	-35,	97,	51
6990,	1236,	-39,	1589,	-12,	112,	51
6991,	1236,	-39,	1589,	-12,	120,	47
6992,	1252,	-58,	1595,	-1,	120,	47
6993,	1263,	-75,	1599,	-5,	123,	40
6994,	1261,	-75,	1599,	-15,	121,	26
6995,	1224,	-44,	1591,	-19,	118,	12
6996,	1224,	-44,	1591,	-14,	106,	12
6997,	1221,	-35,	1609,	-14,	106,	12
6998,	1215,	-38,	1593,	-20,	79,	22
6999,	1212,	-39,	1594,	-36,	62,	35
7000,	1209,	-42,	1588,	-60,	58,	50
7001,	1209,	-58,	1571,	-75,	81,	56
7002,	1213,	-58,	1571,	-75,	81,	56
7003,	1220,	-71,	1550,	-85,	137,	51
7004,	1223,	-66,	1606,	-92,	226,	43
7005,	1224,	-70,	1622,	-88,	269,	34
7006,	1209,	-57,	1639,	-83,	293,	27
7007,	1209,	-57,	1639,	-83,	293,	27
7008,	1199,	-53,	1652,	-86,	325,	28
7009,	1183,	-48,	1656,	-94,	365,	33
7010,	1171,	-43,	1654,	-90,	413,	39
7011,	1157,	-52,	1634,	-88,	489,	46
7012,	1157,	-52,	1634,	-88,	489,	46
7013,	1137,	-67,	1609,	-62,	586,	44
7014,	1141,	-84,	1637,	-27,	703,	33
7015,	1155,	-86,	1702,	23,	795,	15
7016,	1149,	-95,	1729,	49,	830,	4
7017,	1149,	-95,	1729,	49,	830,	4
7018,	1133,	-87,	1738,	42,	833,	-6
7019,	1102,	-89,	1708,	24,	814,	-10
7020,	1056,	-66,	1679,	12,	807,	-19
7021,	1015,	-30,	1709,	30,	804,	-26
7022,	1015,	-30,	1709,	30,	804,	-26
7023,	1001,	-33,	1727,	56,	760,	-22
7024,	977,	-28,	1712,	74,	715,	-17
7025,	969,	-33,	1730,	87,	722,	-11
7026,	961,	-48,	1710,	102,	749,	-10
7027,	961,	-48,	1710,	102,	749,	-21
7028,	925,	-41,	1679,	134,	806,	-21
7029,	898,	-16,	1717,	167,	886,	-24
7030,	894,	-11,	1773,	192,	931,	-11
7031,	890,	-26,	1794,	187,	922,	7
7032,	890,	-26,	1794,	148,	881,	19
7033,	870,	-18,	1790,	148,	881,	19
7034,	858,	-36,	1788,	114,	823,	27
7035,	829,	-15,	1779,	86,	756,	25
7036,	806,	12,	1823,	65,	704,	28
7037,	806,	12,	1805,	38,	646,	40
7038,	793,	7,	1805,	38,	646,	40
7039,	770,	10,	1765,	17,	621,	50
7040,	756,	0,	1759,	28,	648,	54
7041,	766,	-16,	1764,	48,	709,	50
7042,	742,	-3,	1795,	74,	797,	47
7043,	742,	-3,	1795,	74,	797,	47
7044,	729,	-24,	1799,	88,	885,	53
7045,	699,	-4,	1844,	86,	962,	57
7046,	684,	-3,	1860,	69,	972,	65
7047,	682,	-10,	1879,	41,	962,	73
7048,	682,	-10,	1879,	41,	962,	73
7049,	663,	-6,	1871,	7,	946,	74
7050,	645,	-9,	1868,	-30,	959,	72
7051,	630,	-27,	1837,	-39,	989,	57
7052,	614,	-21,	1875,	4,	1038,	20
7053,	614,	-21,	1875,	4,	1038,	20
7054,	579,	-23,	1847,	34,	1083,	-15
7055,	506,	7,	1805,	29,	1163,	-38
7056,	479,	40,	1904,	-3,	1282,	-36
7057,	482,	2,	1879,	-87,	1311,	-9
7058,	482,	2,	1879,	-87,	1311,	-9
7059,	467,	10,	1918,	-186,	1332,	8
7060,	469,	-17,	1940,	-278,	1292,	28
7061,	487,	-84,	1827,	-362,	1212,	40
7062,	480,	-93,	1843,	-376,	1207,	18
7063,	480,	-93,	1843,	-376,	1209,	-10
7064,	437,	-87,	1864,	-354,	1209,	-10
7065,	392,	-86,	1859,	-339,	1205,	-25
7066,	348,	-59,	1901,	-307,	1233,	-39
7067,	307,	-55,	1941,	-232,	1255,	-51
7068,	307,	-55,	1941,	-166,	1275,	-59
7069,	252,	-38,	1958,	-166,	1275,	-59
7070,	212,	-23,	2008,	-100,	1290,	-62
7071,	214,	-73,	1994,	-76,	1252,	-55
7072,	220,	-113,	1932,	-116,	1205,	-60
7073,	220,	-114,	1963,	-161,	1174,	-84
7074,	194,	-114,	1963,	-161,	1174,	-84
7075,	155,	-109,	1956,	-199,	1125,	-118
7076,	65,	-51,	1909,	-206,	1105,	-154
7077,	-23,	-2,	1958,	-179,	1124,	-163
7078,	-61,	34,	1908,	-175,	1120,	-138
7079,	-61,	34,	1908,	-175,	1120,	-138
7080,	-84,	37,	1931,	-114,	1112,	-108
7081,	-116,	34,	1943,	-32,	1103,	-76
7082,	-117,	-3,	1932,	17,	1086,	-37
7083,	-105,	-40,	1996,	35,	1066,	-13
7084,	-105,	-40,	1996,	35,	1066,	-13
7085,	-96,	-75,	1997,	39,	997,	-13
7086,	-107,	-99,	1952,	48,	927,	-37
7087,	-133,	-99,	1953,	33,	894,	-63
7088,	-161,	-75,	1952,	-12,	870,	-78
7089,	-161,	-75,	1952,	-12,	870,	-78
7090,	-187,	-65,	1900,	-48,	838,	-84
7091,	-239,	-23,	1831,	-54,	835,	-84
7092,	-281,	10,	1838,	-27,	888,	-61
7093,	-297,	25,	1907,	37,	955,	-23
7094,	-297,	25,	1907,	37,	955,	-242
7095,	-278,	-6,	1950,	123,	981,	14
7096,	-258,	-30,	2014,	199,	958,	34
7097,	-225,	-93,	2024,	233,	857,	38
7098,	-211,	-133,	1983,	199,	720,	20
7099,	-211,	-133,	1983,	199,	597,	-15
7100,	-233,	-121,	1895,	126,	597,	-15
7101,	-267,	-93,	1869,	67,	527,	-50
7102,	-314,	-45,	1884,	17,	493,	-71
7103,	-351,	-28,	1841,	-34,	462,	-70
7104,	-351,	-28,	1840,	-73,	473,	-63
7105,	-369,	-20,	1840,	-73,	473,	-63
7106,	-411,	22,	1827,	-83,	506,	-55
7107,	-432,	52,	1856,	-59,	548,	-33
7108,	-418,	41,	1906,	-18,	562,	-5
7109,	-416,	19,	1949,	30,	520,	15
7110,	-416,	19,	1949,	30,	520,	15
7111,	-397,	-34,	1902,	48,	432,	26
7112,	-384,	-61,	1890,	38,	357,	18
7113,	-386,	-73,	1905,	17,	292,	-1
7114,	-406,	-62,	1896,	-20,	220,	-20
7115,	-406,	-62,	1896,	-20,	220,	-20
7116,	-447,	-30,	1889,	-45,	160,	-33
7117,	-460,	-23,	1866,	-63,	112,	-28
7118,	-458,	-30,	1827,	-78,	81,	-16
7119,	-450,	-6,	1849,	-81,	69,	-7
7120,	-450,	-6,	1849,	-81,	69,	-7
7121,	-444,	-5,	1843,	-70,	19,	11
7122,	-431,	-7,	1856,	-57,	-57,	31
7123,	-429,	0,	1849,	-37,	-152,	44
7124,	-425,	-20,	1852,	-2,	-244,	54
7125,	-425,	-20,	1852,	-2,	-244,	54
7126,	-428,	-24,	1862,	22,	-322,	56
7127,	-421,	-31,	1845,	37,	-395,	55
7128,	-398,	-53,	1832,	43,	-451,	52
7129,	-401,	-28,	1864,	40,	-494,	46
7130,	-401,	-28,	1864,	40,	-315,	44
7131,	-383,	-31,	1875,	40,	-571,	44
7132,	-369,	-33,	1884,	43,	-660,	40
7133,	-364,	2,	1889,	59,	-753,	33
7134,	-352,	-13,	1858,	114,	-856,	30
7135,	-352,	-13,	1858,	171,	-928,	25
7136,	-338,	7,	1909,	171,	-928,	25
7137,	-300,	-36,	1872,	221,	-1021,	21
7138,	-289,	-10,	1871,	254,	-1085,	3
7139,	-292,	37,	1907,	254,	-1166,	-2
7140,	-292,	27,	1848,	214,	-1273,	19
7141,	-246,	27,	1848,	214,	-1273,	19
7142,	-191,	69,	1911,	187,	-1330,	40
7143,	-162,	60,	1920,	220,	-1423,	66
7144,	-103,	15,	1889,	245,	-1473,	91
7145,	-58,	-3,	1908,	267,	-1447,	89
7146,	-58,	-3,	1908,	267,	-1447,	89
7147,	-33,	18,	1949,	310,	-1410,	69
7148,	-49,	45,	1909,	384,	-1396,	53
7149,	-84,	109,	1904,	447,	-1335,	48
7150,	-62,	104,	1942,	472,	-1257,	65
7151,	-62,	104,	1942,	472,	-1257,	65
7152,	-27,	114,	1966,	467,	-1218,	77
7153,	27,	118,	2012,	501,	-1238,	82
7154,	94,	76,	1974,	505,	-1334,	88
7155,	131,	96,	1959,	428,	-1403,	85
7156,	131,	96,	1959,	428,	-1403,	85
7157,	140,	127,	1949,	307,	-1461,	92
7158,	175,	116,	1906,	188,	-1498,	104
7159,	208,	150,	1940,	155,	-1471,	86
7160,	206,	189,	1966,	182,	-1436,	67
7161,	206,	189,	1966,	182,	-1436,	62
7162,	229,	177,	1929,	185,	-1405,	62
7163,	286,	199,	2039,	151,	-1338,	57
7164,	314,	171,	1993,	92,	-1402,	63
7165,	331,	155,	1896,	-12,	-1501,	68
7166,	331,	155,	1896,	-12,	-1544,	73
7167,	341,	177,	1846,	-142,	-1544,	73
7168,	379,	180,	1841,	-267,	-1528,	91
7169,	427,	172,	1838,	-325,	-1476,	99
7170,	471,	158,	1838,	-294,	-1392,	85
7171,	471,	158,	1877,	-221,	-1263,	54
7172,	510,	160,	1877,	-221,	-1263,	54
7173,	532,	174,	1942,	-140,	-1167,	31
7174,	568,	166,	1934,	-65,	-1178,	23
7175,	584,	186,	1986,	-17,	-1213,	22
7176,	586,	163,	1918,	-37,	-1282,	39
7177,	586,	163,	1918,	-37,	-1282,	39
7178,	582,	130,	1749,	-124,	-1336,	67
7179,	597,	144,	1766,	-214,	-1312,	95
7180,	646,	104,	1739,	-303,	-1277,	123
7181,	704,	67,	1715,	-365,	-1188,	122
7182,	704,	67,	1715,	-365,	-1188,	122
7183,	731,	53,	1737,	-368,	-1030,	85
7184,	730,	75,	1724,	-300,	-855,	29
7185,	711,	156,	1833,	-187,	-664,	-11
7186,	736,	166,	1885,	-113,	-589,	5
7187,	736,	166,	1885,	-113,	-589,	5
7188,	781,	116,	1863,	-107,	-619,	48
7189,	813,	92,	1866,	-150,	-674,	82
7190,	829,	64,	1803,	-208,	-749,	100
7191,	856,	36,	1764,	-256,	-768,	102
7192,	856,	36,	1764,	-256,	-768,	102
7193,	873,	29,	1726,	-269,	-745,	81
7194,	883,	36,	1720,	-262,	-679,	50
7195,	882,	56,	1724,	-241,	-575,	19
7196,	880,	87,	1756,	-191,	-454,	-3
7197,	880,	87,	1756,	-191,	-377,	-5
7198,	892,	86,	1783,	-133,	-377,	-5
7199,	898,	59,	1745,	-93,	-358,	2
7200,	907,	44,	1748,	-86,	-332,	5
7201,	923,	23,	1746,	-109,	-313,	5
7202,	923,	23,	1746,	-133,	-296,	-9
7203,	923,	27,	1754,	-133,	-296,	-9
7204,	917,	43,	1747,	-136,	-276,	-29
7205,	897,	82,	1762,	-119,	-229,	-47
7206,	891,	95,	1777,	-100,	-164,	-51
7207,	891,	94,	1808,	-81,	-107,	-47
7208,	900,	94,	1808,	-81,	-107,	-47
7209,	930,	81,	1853,	-65,	-98,	-42
7210,	927,	75,	1825,	-69,	-125,	-40
7211,	900,	94,	1809,	-85,	-134,	-36
7212,	895,	100,	1810,	-113,	-126,	-17
7213,	895,	100,	1810,	-113,	-126,	-17
7214,	918,	73,	1789,	-124,	-134,	-1
7215,	927,	74,	1797,	-108,	-124,	-5
7216,	928,	74,	1797,	-78,	-99,	-17
7217,	906,	75,	1782,	-54,	-61,	-26
7218,	906,	75,	1782,	-54,	-61,	-26
7219,	908,	69,	1764,	-35,	-37,	-27
7220,	919,	66,	1767,	-13,	-24,	-26
7221,	934,	65,	1783,	6,	-8,	-29
7222,	952,	58,	1794,	19,	8,	-36
7223,	952,	58,	1794,	19,	8,	-36
7224,	948,	53,	1778,	15,	26,	-48
7225,	932,	46,	1756,	-13,	59,	-61
7226,	902,	61,	1731,	-44,	95,	-73
7227,	897,	76,	1738,	-40,	100,	-79
7228,	897,	76,	1738,	-40,	100,	-79
7229,	910,	76,	1759,	-15,	68,	-76
7230,	908,	78,	1750,	6,	29,	-74
7231,	887,	104,	1745,	21,	8,	-69
7232,	858,	153,	1782,	25,	8,	-47
7233,	858,	153,	1782,	25,	8,	5
7234,	870,	139,	1788,	1,	-5,	5
7235,	910,	92,	1776,	-34,	-27,	50
7236,	933,	66,	1771,	-59,	-36,	65
